拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam01,2026-09-22T23:10:00.223Z,2026-09-23 08:00:07,,12.247,,サーバー(直接取得)
cam02,2026-09-22T23:10:00.256Z,2026-09-23 08:00:07,,12.163,0.540,サーバー(直接取得)
cam03,2026-09-22T23:10:00.257Z,2026-09-23 08:00:14,,11.825,-4.580,サーバー(直接取得)
cam04,2026-09-22T23:10:00.257Z,2026-09-23 08:00:07,,12.335,1.090,サーバー(直接取得)
cam08,2026-09-22T23:10:00.258Z,2026-09-23 07:40:22,,12.321,0.090,サーバー(直接取得)
cam09,2026-09-22T23:10:00.997Z,2026-09-23 08:00:21,,12.110,0.330,サーバー(直接取得)
cam11,2026-09-22T23:10:00.998Z,2026-09-23 08:00:06,,12.445,0.450,サーバー(直接取得)
cam12,2026-09-22T23:10:01.235Z,2026-09-23 08:00:06,,12.181,-0.046,サーバー(直接取得)
cam13,2026-09-22T23:10:01.240Z,2026-09-23 08:00:07,,12.519,0.089,サーバー(直接取得)
cam14,2026-09-22T23:10:01.389Z,2026-09-23 08:00:19,,12.067,0.067,サーバー(直接取得)
cam36,2026-09-22T23:10:01.394Z,2026-09-23 08:00:07,,12.541,0.029,サーバー(直接取得)
cam39,2026-09-22T23:10:01.495Z,2026-09-23 08:08:06,,13.381,0.062,サーバー(直接取得)
cam40,2026-09-22T23:10:01.498Z,2026-09-23 08:00:07,,12.515,0.332,サーバー(直接取得)
cam41,2026-09-22T23:10:01.607Z,2026-09-23 08:00:03,,12.572,0.140,サーバー(直接取得)
cam42,2026-09-22T23:10:01.682Z,2026-09-23 08:00:20,,12.348,0.430,サーバー(直接取得)
cam43,2026-09-22T23:10:01.687Z,2026-09-23 08:00:16,,11.398,0.510,サーバー(直接取得)
cam44,2026-09-22T23:10:01.781Z,2026-09-23 08:00:03,,12.238,0.170,サーバー(直接取得)
cam45,2026-09-22T23:10:01.881Z,2026-09-23 08:00:03,,12.361,0.360,サーバー(直接取得)
cam46,2026-09-22T23:10:01.930Z,2026-09-23 08:00:17,,12.269,0.830,サーバー(直接取得)
cam47,2026-09-22T23:10:01.947Z,2026-09-23 08:00:07,,12.216,0.429,サーバー(直接取得)
cam48,2026-09-22T23:10:02.028Z,2026-09-23 08:00:03,,13.768,-15.450,サーバー(直接取得)
cam50,2026-09-22T23:10:02.045Z,2026-09-23 08:08:00,,13.500,0.200,サーバー(直接取得)
cam51,2026-09-22T23:10:02.161Z,2026-09-23 08:08:20,,13.605,0.100,サーバー(直接取得)
cam52,2026-09-22T23:10:02.218Z,2026-09-23 08:00:28,,12.194,0.300,サーバー(直接取得)
cam53,2026-09-22T23:10:02.261Z,2026-09-23 08:00:28,,12.102,0.140,サーバー(直接取得)
cam54,2026-09-22T23:10:02.305Z,2026-09-23 08:00:21,,12.269,0.110,サーバー(直接取得)
cam55,2026-09-22T23:10:02.360Z,2026-09-23 08:00:21,,12.572,0.690,サーバー(直接取得)
kw01,2026-09-22T23:10:02.485Z,2026/09/23 08:00,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-22T23:10:02.648Z,2026/09/23 08:00,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-22T23:10:02.681Z,2026/09/23 08:00,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T23:10:02.716Z,2026/09/23 08:00,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-22T23:10:02.722Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T23:10:03.232Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T23:10:03.316Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T23:10:03.518Z,2026/09/23 08:00,,,0.630,サーバー(国交省 川の防災情報)
kw09,2026-09-22T23:10:03.593Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T23:10:03.655Z,2026/09/23 08:00,,,1.920,サーバー(国交省 川の防災情報)
kw11,2026-09-22T23:10:03.770Z,2026/09/23 08:00,,,0.680,サーバー(国交省 川の防災情報)
cam01,2026-09-22T23:01:41.000Z,,0.454,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:01:41.000Z,,1.948,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:01:41.000Z,,0.454,11.825,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:01:41.000Z,,2.075,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:01:41.000Z,,1.844,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:01:41.000Z,,1.958,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:01:41.000Z,,0.876,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:01:41.000Z,,1.662,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:01:41.000Z,,2.023,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:01:41.000Z,,1.394,12.067,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:01:41.000Z,,1.941,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:01:41.000Z,,9.957,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:01:41.000Z,,1.106,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:01:41.000Z,,0.401,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:01:41.000Z,,3.260,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:01:41.000Z,,3.096,11.442,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:01:41.000Z,,0.206,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:01:41.000Z,,0.492,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:01:41.000Z,,3.490,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:01:41.000Z,,1.137,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:01:41.000Z,,3.333,13.768,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:01:41.000Z,,11.416,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:01:41.000Z,,13.633,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:01:41.000Z,,2.401,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:01:41.000Z,,1.819,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:01:41.000Z,,1.880,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:01:41.000Z,,2.046,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T23:02:37.000Z,,0.454,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:02:37.000Z,,1.948,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:02:37.000Z,,0.454,11.825,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:02:37.000Z,,2.075,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:02:37.000Z,,1.844,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:02:37.000Z,,1.958,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:02:37.000Z,,0.876,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:02:37.000Z,,1.662,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:02:37.000Z,,2.023,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:02:37.000Z,,1.394,12.067,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:02:37.000Z,,1.941,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:02:37.000Z,,9.906,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:02:37.000Z,,1.106,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:02:37.000Z,,0.401,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:02:37.000Z,,3.260,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:02:37.000Z,,3.096,11.442,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:02:37.000Z,,0.206,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:02:37.000Z,,0.492,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:02:37.000Z,,3.490,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:02:37.000Z,,1.137,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:02:37.000Z,,3.333,13.768,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:02:37.000Z,,11.778,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:02:37.000Z,,13.520,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:02:37.000Z,,2.401,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:02:37.000Z,,1.819,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:02:37.000Z,,1.880,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:02:37.000Z,,2.046,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T23:02:55.000Z,,0.454,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:02:55.000Z,,1.948,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:02:55.000Z,,0.454,11.825,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:02:55.000Z,,2.075,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:02:55.000Z,,1.844,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:02:55.000Z,,1.958,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:02:55.000Z,,0.876,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:02:55.000Z,,1.662,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:02:55.000Z,,2.023,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:02:55.000Z,,1.394,12.067,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:02:55.000Z,,1.941,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:02:55.000Z,,9.906,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:02:55.000Z,,1.106,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:02:55.000Z,,0.401,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:02:55.000Z,,1.004,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:02:55.000Z,,0.875,11.398,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:02:55.000Z,,0.206,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:02:55.000Z,,0.492,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:02:55.000Z,,1.102,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:02:55.000Z,,1.137,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:02:55.000Z,,3.333,13.768,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:02:55.000Z,,11.778,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:02:55.000Z,,13.520,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:02:55.000Z,,2.401,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
